2017-12-05T19:16:08.385672,0R0,Dn=324D,Dm=337D,Dx=350D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T19:16:11.385600,0R0,Dn=320D,Dm=323D,Dx=326D,Sn=0.0M,Sm=0.1M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T19:16:14.385610,0R0,Dn=320D,Dm=320D,Dx=320D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T19:16:17.385562,0R0,Dn=320D,Dm=323D,Dx=325D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T19:16:20.385342,0R0,Dn=320D,Dm=323D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.5C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:16:23.385420,0R0,Dn=319D,Dm=326D,Dx=335D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.5C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:16:26.385293,0R0,Dn=320D,Dm=321D,Dx=323D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.5C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:16:29.385230,0R0,Dn=323D,Dm=328D,Dx=334D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.5C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:16:32.385143,0R0,Dn=323D,Dm=330D,Dx=337D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.5C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:16:35.385011,0R0,Dn=334D,Dm=338D,Dx=343D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=11.4C,Vh=11.9#,Vs=12.1V,Vr=3.503V,Id=HEL/___
2017-12-05T19:16:38.385016,0R0,Dn=322D,Dm=327D,Dx=336D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.1V,Vr=3.503V,Id=HEL/___
2017-12-05T19:16:41.384896,0R0,Dn=320D,Dm=324D,Dx=329D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.1V,Vr=3.503V,Id=HEL/___
2017-12-05T19:16:44.384885,0R0,Dn=324D,Dm=341D,Dx=353D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.1V,Vr=3.503V,Id=HEL/___
2017-12-05T19:16:47.384793,0R0,Dn=340D,Dm=343D,Dx=349D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.1V,Vr=3.503V,Id=HEL/___
2017-12-05T19:16:50.384814,0R0,Dn=328D,Dm=337D,Dx=350D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T19:16:53.384681,0R0,Dn=320D,Dm=324D,Dx=330D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T19:16:56.384564,0R0,Dn=324D,Dm=325D,Dx=326D,Sn=0.2M,Sm=0.2M,Sx=0.3M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T19:16:59.384466,0R0,Dn=340D,Dm=347D,Dx=353D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T19:17:02.384601,0R0,Dn=324D,Dm=332D,Dx=347D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T19:17:05.384444,0R0,Dn=326D,Dm=332D,Dx=345D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.5C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:17:08.384274,0R0,Dn=323D,Dm=342D,Dx=353D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.5C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:17:11.384417,0R0,Dn=320D,Dm=323D,Dx=327D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.5C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:17:14.384186,0R0,Dn=322D,Dm=346D,Dx=017D,Sn=0.0M,Sm=0.1M,Sx=0.2M,Th=11.5C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:17:17.384227,0R0,Dn=324D,Dm=326D,Dx=331D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.5C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:17:20.384136,0R0,Dn=324D,Dm=325D,Dx=328D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:17:23.384040,0R0,Dn=324D,Dm=334D,Dx=353D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:17:26.383926,0R0,Dn=323D,Dm=330D,Dx=343D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:17:29.383911,0R0,Dn=344D,Dm=348D,Dx=355D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:17:32.383692,0R0,Dn=331D,Dm=332D,Dx=334D,Sn=0.0M,Sm=0.1M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:17:35.383706,0R0,Dn=318D,Dm=329D,Dx=345D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T19:17:38.383722,0R0,Dn=321D,Dm=329D,Dx=341D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T19:17:41.383691,0R0,Dn=340D,Dm=345D,Dx=353D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T19:17:44.383667,0R0,Dn=324D,Dm=327D,Dx=328D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T19:17:47.383500,0R0,Dn=321D,Dm=323D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T19:17:50.383408,0R0,Dn=317D,Dm=332D,Dx=348D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:17:53.383329,0R0,Dn=322D,Dm=336D,Dx=351D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:17:56.383233,0R0,Dn=319D,Dm=319D,Dx=320D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:17:59.383201,0R0,Dn=318D,Dm=320D,Dx=321D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:18:02.383160,0R0,Dn=320D,Dm=320D,Dx=321D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:18:05.383023,0R0,Dn=320D,Dm=325D,Dx=329D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:18:08.382920,0R0,Dn=320D,Dm=325D,Dx=329D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:18:11.383053,0R0,Dn=323D,Dm=323D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:18:14.382850,0R0,Dn=324D,Dm=331D,Dx=343D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:18:17.382727,0R0,Dn=321D,Dm=325D,Dx=328D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:18:20.382649,0R0,Dn=316D,Dm=317D,Dx=319D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.5C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:18:23.382592,0R0,Dn=324D,Dm=325D,Dx=326D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.5C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:18:26.382529,0R0,Dn=321D,Dm=331D,Dx=349D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.5C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:18:29.382410,0R0,Dn=322D,Dm=323D,Dx=324D,Sn=0.0M,Sm=0.1M,Sx=0.2M,Th=11.5C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:18:32.382398,0R0,Dn=323D,Dm=324D,Dx=326D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.5C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:18:35.382419,0R0,Dn=317D,Dm=320D,Dx=322D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T19:18:38.382340,0R0,Dn=327D,Dm=335D,Dx=343D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T19:18:41.382137,0R0,Dn=329D,Dm=342D,Dx=349D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T19:18:44.382101,0R0,Dn=321D,Dm=324D,Dx=328D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T19:18:47.382198,0R0,Dn=322D,Dm=323D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T19:18:50.382091,0R0,Dn=320D,Dm=328D,Dx=339D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.5C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:18:53.382111,0R0,Dn=324D,Dm=327D,Dx=331D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.5C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:18:56.381804,0R0,Dn=319D,Dm=321D,Dx=323D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.5C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:18:59.381739,0R0,Dn=324D,Dm=331D,Dx=341D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.5C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:19:02.381737,0R0,Dn=324D,Dm=330D,Dx=343D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=11.5C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:19:05.381768,0R0,Dn=322D,Dm=332D,Dx=341D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:19:08.381699,0R0,Dn=317D,Dm=328D,Dx=342D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:19:11.381500,0R0,Dn=324D,Dm=327D,Dx=329D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:19:14.381471,0R0,Dn=322D,Dm=327D,Dx=330D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:19:17.381367,0R0,Dn=323D,Dm=337D,Dx=344D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:19:20.381297,0R0,Dn=317D,Dm=333D,Dx=343D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.500V,Id=HEL/___
2017-12-05T19:19:23.381290,0R0,Dn=323D,Dm=324D,Dx=326D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.500V,Id=HEL/___
2017-12-05T19:19:26.381023,0R0,Dn=341D,Dm=343D,Dx=345D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.500V,Id=HEL/___
2017-12-05T19:19:29.381035,0R0,Dn=325D,Dm=341D,Dx=351D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.500V,Id=HEL/___
2017-12-05T19:19:32.380846,0R0,Dn=321D,Dm=322D,Dx=324D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.500V,Id=HEL/___
2017-12-05T19:19:35.380862,0R0,Dn=326D,Dm=335D,Dx=344D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.5C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:19:38.380864,0R0,Dn=342D,Dm=346D,Dx=349D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.5C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:19:41.380921,0R0,Dn=321D,Dm=331D,Dx=336D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.5C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:19:44.380869,0R0,Dn=324D,Dm=326D,Dx=329D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.5C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:19:47.380707,0R0,Dn=318D,Dm=320D,Dx=322D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.5C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:19:50.380516,0R0,Dn=323D,Dm=324D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.5C,Vh=11.9#,Vs=12.1V,Vr=3.503V,Id=HEL/___
2017-12-05T19:19:53.380464,0R0,Dn=324D,Dm=325D,Dx=328D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=11.5C,Vh=11.9#,Vs=12.1V,Vr=3.503V,Id=HEL/___
2017-12-05T19:19:56.380512,0R0,Dn=316D,Dm=318D,Dx=321D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.5C,Vh=11.9#,Vs=12.1V,Vr=3.503V,Id=HEL/___
2017-12-05T19:19:59.380346,0R0,Dn=320D,Dm=323D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.5C,Vh=11.9#,Vs=12.1V,Vr=3.503V,Id=HEL/___
2017-12-05T19:20:02.380463,0R0,Dn=316D,Dm=321D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=11.5C,Vh=11.9#,Vs=12.1V,Vr=3.503V,Id=HEL/___
2017-12-05T19:20:05.380231,0R0,Dn=320D,Dm=324D,Dx=328D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:20:08.380437,0R0,Dn=327D,Dm=334D,Dx=340D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:20:11.380210,0R0,Dn=325D,Dm=325D,Dx=326D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:20:14.379997,0R0,Dn=327D,Dm=341D,Dx=353D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:20:17.379953,0R0,Dn=343D,Dm=350D,Dx=356D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:20:20.379868,0R0,Dn=328D,Dm=342D,Dx=351D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:20:23.379749,0R0,Dn=324D,Dm=324D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:20:26.379732,0R0,Dn=323D,Dm=336D,Dx=343D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:20:29.379637,0R0,Dn=345D,Dm=347D,Dx=350D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:20:32.379604,0R0,Dn=347D,Dm=350D,Dx=353D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:20:35.379401,0R0,Dn=345D,Dm=350D,Dx=353D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T19:20:38.379513,0R0,Dn=347D,Dm=350D,Dx=353D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T19:20:41.379335,0R0,Dn=327D,Dm=328D,Dx=329D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T19:20:44.379360,0R0,Dn=324D,Dm=332D,Dx=342D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T19:20:47.379223,0R0,Dn=316D,Dm=321D,Dx=323D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T19:20:50.379308,0R0,Dn=322D,Dm=323D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:20:53.378984,0R0,Dn=323D,Dm=327D,Dx=331D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:20:56.379001,0R0,Dn=322D,Dm=324D,Dx=327D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:20:59.378981,0R0,Dn=339D,Dm=346D,Dx=353D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:21:02.378923,0R0,Dn=317D,Dm=323D,Dx=331D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:21:05.378798,0R0,Dn=316D,Dm=319D,Dx=321D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.5C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T19:21:08.378690,0R0,Dn=318D,Dm=325D,Dx=335D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.5C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T19:21:11.378618,0R0,Dn=324D,Dm=324D,Dx=325D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.5C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T19:21:14.378600,0R0,Dn=322D,Dm=322D,Dx=323D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.5C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T19:21:17.378545,0R0,Dn=316D,Dm=321D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.5C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T19:21:20.378344,0R0,Dn=347D,Dm=350D,Dx=351D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.2C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:21:23.378439,0R0,Dn=316D,Dm=319D,Dx=324D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.2C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:21:26.378251,0R0,Dn=316D,Dm=318D,Dx=322D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.2C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:21:29.378191,0R0,Dn=316D,Dm=318D,Dx=320D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.2C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:21:32.378057,0R0,Dn=319D,Dm=319D,Dx=320D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.2C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:21:35.377922,0R0,Dn=318D,Dm=323D,Dx=328D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:21:38.377978,0R0,Dn=328D,Dm=335D,Dx=343D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:21:41.378055,0R0,Dn=320D,Dm=320D,Dx=321D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:21:44.377992,0R0,Dn=319D,Dm=325D,Dx=333D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:21:47.377904,0R0,Dn=322D,Dm=331D,Dx=345D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:21:50.377687,0R0,Dn=321D,Dm=324D,Dx=328D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:21:53.377620,0R0,Dn=319D,Dm=324D,Dx=328D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:21:56.377543,0R0,Dn=324D,Dm=325D,Dx=326D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:21:59.377501,0R0,Dn=324D,Dm=330D,Dx=343D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:22:02.377501,0R0,Dn=328D,Dm=338D,Dx=350D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:22:05.377385,0R0,Dn=316D,Dm=324D,Dx=334D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:22:08.377238,0R0,Dn=316D,Dm=321D,Dx=324D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:22:11.377456,0R0,Dn=320D,Dm=331D,Dx=351D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:22:14.377167,0R0,Dn=351D,Dm=353D,Dx=356D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:22:17.377164,0R0,Dn=317D,Dm=340D,Dx=355D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:22:20.376927,0R0,Dn=322D,Dm=329D,Dx=341D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
